block,count
112.162.144.0/24,1
69.165.8.0/24,1
24.254.45.0/24,1
83.241.182.0/24,1
43.243.203.0/24,1
98.32.92.0/24,1
14.225.7.0/24,1
113.231.115.0/24,1
189.253.56.0/24,1
104.137.44.0/24,1
80.69.195.0/24,1
211.49.141.0/24,1
189.11.157.0/24,1
121.180.179.0/24,1
173.70.54.0/24,1
98.54.202.0/24,1
94.6.39.0/24,1
178.208.227.0/24,1
213.134.251.0/24,1
186.124.22.0/24,1
92.203.240.0/24,1
24.49.129.0/24,1
76.137.142.0/24,1
64.250.71.0/24,1
66.65.116.0/24,1
84.145.10.0/24,1
203.186.247.0/24,1
82.20.224.0/24,1
104.88.232.0/24,1
195.198.103.0/24,1
79.234.41.0/24,1
210.2.38.0/24,1
156.240.37.0/24,1
113.196.126.0/24,1
185.93.207.0/24,1
211.199.58.0/24,1
171.227.173.0/24,1
2.20.73.0/24,1
51.198.166.0/24,1
135.181.45.0/24,1
121.176.35.0/24,1
23.79.93.0/24,1
202.213.33.0/24,1
203.63.46.0/24,1
178.32.221.0/24,1
121.23.37.0/24,1
109.126.192.0/24,1
198.12.77.0/24,1
42.233.72.0/24,1
190.250.134.0/24,1
88.6.214.0/24,1
189.81.186.0/24,1
73.242.208.0/24,1
94.175.87.0/24,1
38.143.184.0/24,1
60.134.240.0/24,1
70.172.138.0/24,1
31.171.224.0/24,1
83.58.171.0/24,1
102.39.253.0/24,1
2.121.219.0/24,1
138.204.219.0/24,1
95.247.255.0/24,1
79.52.209.0/24,1
78.215.95.0/24,1
24.36.144.0/24,1
181.223.37.0/24,1
221.1.119.0/24,1
98.233.199.0/24,1
79.119.163.0/24,1
121.143.62.0/24,1
50.251.239.0/24,1
174.109.55.0/24,1
210.183.161.0/24,1
100.10.82.0/24,1
171.4.86.0/24,1
115.49.126.0/24,1
82.53.151.0/24,1
118.221.75.0/24,1
72.2.157.0/24,1
120.222.213.0/24,1
24.181.231.0/24,1
78.0.120.0/24,1
115.143.8.0/24,1
125.148.206.0/24,1
174.48.99.0/24,1
5.252.61.0/24,1
174.51.95.0/24,1
124.148.129.0/24,1
184.24.46.0/24,1
174.108.78.0/24,1
73.131.85.0/24,1
67.180.181.0/24,1
81.98.31.0/24,1
36.68.77.0/24,1
217.82.61.0/24,1
109.87.32.0/24,1
84.178.45.0/24,1
72.222.124.0/24,1
89.166.251.0/24,1
77.45.66.0/24,1
77.9.19.0/24,1
200.58.111.0/24,1
121.196.16.0/24,1
113.238.96.0/24,1
95.29.250.0/24,1
45.186.88.0/24,1
89.244.206.0/24,1
74.96.209.0/24,1
121.206.18.0/24,1
193.105.7.0/24,1
79.50.146.0/24,1
87.1.178.0/24,1
98.212.154.0/24,1
209.36.247.0/24,1
190.57.208.0/24,1
88.23.46.0/24,1
189.229.122.0/24,1
182.124.54.0/24,1
66.78.20.0/24,1
12.245.189.0/24,1
178.69.8.0/24,1
154.124.84.0/24,1
58.229.142.0/24,1
31.8.141.0/24,1
36.78.191.0/24,1
116.106.187.0/24,1
119.223.77.0/24,1
88.21.41.0/24,1
104.25.101.0/24,1
119.70.105.0/24,1
189.134.14.0/24,1
180.43.98.0/24,1
161.35.53.0/24,1
36.161.150.0/24,1
49.61.113.0/24,1
178.141.103.0/24,1
109.250.79.0/24,1
82.19.177.0/24,1
39.104.111.0/24,1
67.190.20.0/24,1
14.200.152.0/24,1
60.197.252.0/24,1
79.97.247.0/24,1
16.62.3.0/24,1
66.117.3.0/24,1
115.23.97.0/24,1
67.183.48.0/24,1
71.90.225.0/24,1
36.68.83.0/24,1
79.220.230.0/24,1
123.8.18.0/24,1
77.182.184.0/24,1
96.61.15.0/24,1
195.154.200.0/24,1
87.3.142.0/24,1
91.178.125.0/24,1
168.90.181.0/24,1
189.154.89.0/24,1
46.71.66.0/24,1
111.3.150.0/24,1
89.100.251.0/24,1
14.7.251.0/24,1
24.141.186.0/24,1
177.149.111.0/24,1
67.140.254.0/24,1
173.66.223.0/24,1
73.20.139.0/24,1
71.40.217.0/24,1
68.40.253.0/24,1
74.83.66.0/24,1
1.182.46.0/24,1
201.171.6.0/24,1
106.217.52.0/24,1
173.170.108.0/24,1
110.172.170.0/24,1
87.75.220.0/24,1
210.150.45.0/24,1
187.103.221.0/24,1
98.207.236.0/24,1
136.0.149.0/24,1
178.92.97.0/24,1
221.0.122.0/24,1
212.45.91.0/24,1
122.143.43.0/24,1
103.214.144.0/24,1
85.68.152.0/24,1
98.21.85.0/24,1
130.248.194.0/24,1
121.158.248.0/24,1
85.240.192.0/24,1
178.22.62.0/24,1
201.230.184.0/24,1
24.75.165.0/24,1
91.138.17.0/24,1
172.104.94.0/24,1
77.205.123.0/24,1
66.131.151.0/24,1
75.82.130.0/24,1
118.60.37.0/24,1
167.99.69.0/24,1
96.2.60.0/24,1
70.90.29.0/24,1
83.32.213.0/24,1
173.82.126.0/24,1
76.142.28.0/24,1
176.124.211.0/24,1
106.194.160.0/24,1
61.6.9.0/24,1
37.120.195.0/24,1
79.33.141.0/24,1
195.231.76.0/24,1
118.208.242.0/24,1
83.35.58.0/24,1
58.122.254.0/24,1
64.204.93.0/24,1
112.180.84.0/24,1
171.246.66.0/24,1
100.40.81.0/24,1
222.117.203.0/24,1
212.7.165.0/24,1
185.157.92.0/24,1
14.95.165.0/24,1
14.86.82.0/24,1
92.122.252.0/24,1
117.45.60.0/24,1
192.145.43.0/24,1
78.199.119.0/24,1
66.68.47.0/24,1
154.27.154.0/24,1
189.107.72.0/24,1
162.154.223.0/24,1
34.107.159.0/24,1
146.82.68.0/24,1
74.85.233.0/24,1
50.73.70.0/24,1
218.150.129.0/24,1
85.230.110.0/24,1
61.134.170.0/24,1
108.44.118.0/24,1
73.107.122.0/24,1
85.136.87.0/24,1
186.90.66.0/24,1
187.87.174.0/24,1
124.49.77.0/24,1
60.25.239.0/24,1
195.228.144.0/24,1
126.220.60.0/24,1
35.246.57.0/24,1
91.205.247.0/24,1
180.234.166.0/24,1
107.154.70.0/24,1
173.176.71.0/24,1
212.51.149.0/24,1
105.153.122.0/24,1
86.73.253.0/24,1
160.237.117.0/24,1
36.72.24.0/24,1
173.23.119.0/24,1
115.54.184.0/24,1
104.84.73.0/24,1
185.235.122.0/24,1
74.219.101.0/24,1
23.76.202.0/24,1
190.135.240.0/24,1
139.162.179.0/24,1
203.206.110.0/24,1
51.211.106.0/24,1
187.193.134.0/24,1
82.52.160.0/24,1
50.111.13.0/24,1
114.218.213.0/24,1
14.88.116.0/24,1
221.155.181.0/24,1
175.147.181.0/24,1
23.54.178.0/24,1
115.8.79.0/24,1
109.242.177.0/24,1
116.208.18.0/24,1
180.83.131.0/24,1
79.20.38.0/24,1
82.32.52.0/24,1
89.14.246.0/24,1
86.102.46.0/24,1
40.142.54.0/24,1
78.194.78.0/24,1
178.219.114.0/24,1
98.222.179.0/24,1
115.98.99.0/24,1
183.117.252.0/24,1
47.144.155.0/24,1
14.78.30.0/24,1
195.201.182.0/24,1
187.213.10.0/24,1
45.8.198.0/24,1
219.249.61.0/24,1
49.85.160.0/24,1
189.106.61.0/24,1
50.26.142.0/24,1
112.180.101.0/24,1
59.22.141.0/24,1
173.79.147.0/24,1
122.148.146.0/24,1
112.75.244.0/24,1
34.120.55.0/24,1
1.82.236.0/24,1
23.210.149.0/24,1
101.80.196.0/24,1
125.186.26.0/24,1
75.89.190.0/24,1
87.155.172.0/24,1
188.108.211.0/24,1
189.242.231.0/24,1
36.139.203.0/24,1
78.245.24.0/24,1
213.139.37.0/24,1
118.150.157.0/24,1
98.55.6.0/24,1
106.217.139.0/24,1
188.83.64.0/24,1
50.34.134.0/24,1
130.204.76.0/24,1
97.84.186.0/24,1
52.52.226.0/24,1
120.243.81.0/24,1
207.60.238.0/24,1
23.6.168.0/24,1
175.146.76.0/24,1
71.244.223.0/24,1
190.231.216.0/24,1
223.229.192.0/24,1
63.155.9.0/24,1
49.166.87.0/24,1
24.66.224.0/24,1
170.249.45.0/24,1
171.252.199.0/24,1
92.232.85.0/24,1
103.239.30.0/24,1
159.196.83.0/24,1
49.87.179.0/24,1
129.208.97.0/24,1
98.172.111.0/24,1
42.55.155.0/24,1
104.194.138.0/24,1
187.139.174.0/24,1
126.91.105.0/24,1
177.3.203.0/24,1
196.70.43.0/24,1
139.192.192.0/24,1
82.52.18.0/24,1
104.97.186.0/24,1
186.224.118.0/24,1
42.239.155.0/24,1
209.99.181.0/24,1
201.51.245.0/24,1
212.75.2.0/24,1
58.234.44.0/24,1
174.131.76.0/24,1
188.121.28.0/24,1
24.144.194.0/24,1
122.254.26.0/24,1
124.89.104.0/24,1
213.210.8.0/24,1
60.112.153.0/24,1
24.218.95.0/24,1
92.118.132.0/24,1
185.240.188.0/24,1
108.191.191.0/24,1
192.18.140.0/24,1
189.152.167.0/24,1
181.20.67.0/24,1
89.71.153.0/24,1
125.27.242.0/24,1
107.180.197.0/24,1
18.158.191.0/24,1
75.100.139.0/24,1
60.16.89.0/24,1
23.233.180.0/24,1
139.226.112.0/24,1
74.136.65.0/24,1
60.92.17.0/24,1
71.115.152.0/24,1
80.111.187.0/24,1
188.12.186.0/24,1
73.186.226.0/24,1
152.208.109.0/24,1
112.72.232.0/24,1
46.255.39.0/24,1
158.69.59.0/24,1
179.226.248.0/24,1
182.224.253.0/24,1
151.230.84.0/24,1
14.32.232.0/24,1
176.85.253.0/24,1
49.207.5.0/24,1
173.82.30.0/24,1
67.199.103.0/24,1
137.25.5.0/24,1
99.232.250.0/24,1
171.231.2.0/24,1
60.177.247.0/24,1
49.4.46.0/24,1
62.42.98.0/24,1
96.35.112.0/24,1
1.59.71.0/24,1
94.215.103.0/24,1
112.156.139.0/24,1
118.150.48.0/24,1
40.143.192.0/24,1
223.236.229.0/24,1
73.225.32.0/24,1
189.167.204.0/24,1
124.57.21.0/24,1
176.194.249.0/24,1
184.101.160.0/24,1
183.106.79.0/24,1
211.228.76.0/24,1
73.63.130.0/24,1
175.164.120.0/24,1
60.113.244.0/24,1
27.217.193.0/24,1
100.8.25.0/24,1
2.127.65.0/24,1
149.86.180.0/24,1
199.232.47.0/24,1
113.43.108.0/24,1
67.172.226.0/24,1
117.89.73.0/24,1
49.167.146.0/24,1
189.224.7.0/24,1
78.47.209.0/24,1
88.215.94.0/24,1
67.235.130.0/24,1
24.62.87.0/24,1
38.55.255.0/24,1
74.137.205.0/24,1
211.178.193.0/24,1
119.42.65.0/24,1
173.161.81.0/24,1
38.238.83.0/24,1
154.93.15.0/24,1
152.136.181.0/24,1
183.90.231.0/24,1
182.121.245.0/24,1
218.26.115.0/24,1
172.72.48.0/24,1
47.185.8.0/24,1
170.249.40.0/24,1
201.221.102.0/24,1
39.125.143.0/24,1
218.32.124.0/24,1
103.247.8.0/24,1
60.73.141.0/24,1
76.144.203.0/24,1
69.176.22.0/24,1
187.173.234.0/24,1
121.55.245.0/24,1
5.133.40.0/24,1
80.67.26.0/24,1
221.215.70.0/24,1
118.36.48.0/24,1
73.61.243.0/24,1
141.105.40.0/24,1
62.68.28.0/24,1
98.224.187.0/24,1
1.206.207.0/24,1
51.89.46.0/24,1
125.32.140.0/24,1
117.37.195.0/24,1
13.33.117.0/24,1
60.76.104.0/24,1
94.124.119.0/24,1
187.233.223.0/24,1
167.0.58.0/24,1
112.12.95.0/24,1
222.251.129.0/24,1
45.81.228.0/24,1
223.212.128.0/24,1
112.170.193.0/24,1
203.136.78.0/24,1
71.197.74.0/24,1
76.169.66.0/24,1
180.247.89.0/24,1
27.215.103.0/24,1
90.154.247.0/24,1
50.62.251.0/24,1
75.189.195.0/24,1
93.54.68.0/24,1
81.40.104.0/24,1
99.250.72.0/24,1
94.110.121.0/24,1
191.240.111.0/24,1
83.50.49.0/24,1
88.1.202.0/24,1
5.180.208.0/24,1
104.115.174.0/24,1
61.129.3.0/24,1
106.176.44.0/24,1
61.85.2.0/24,1
141.219.152.0/24,1
49.233.18.0/24,1
211.176.115.0/24,1
161.70.208.0/24,1
192.180.162.0/24,1
180.70.100.0/24,1
116.110.207.0/24,1
92.202.25.0/24,1
71.224.79.0/24,1
217.26.50.0/24,1
175.237.247.0/24,1
219.233.51.0/24,1
209.240.57.0/24,1
173.20.144.0/24,1
120.226.5.0/24,1
190.211.85.0/24,1
57.128.79.0/24,1
73.228.97.0/24,1
5.71.193.0/24,1
95.236.174.0/24,1
181.65.72.0/24,1
67.248.99.0/24,1
78.105.201.0/24,1
74.109.201.0/24,1
60.104.113.0/24,1
14.78.148.0/24,1
95.128.79.0/24,1
89.56.153.0/24,1
14.66.191.0/24,1
115.10.7.0/24,1
20.127.146.0/24,1
46.238.231.0/24,1
14.60.122.0/24,1
180.64.82.0/24,1
73.120.254.0/24,1
14.88.48.0/24,1
103.136.140.0/24,1
62.78.81.0/24,1
184.73.253.0/24,1
172.250.124.0/24,1
86.24.162.0/24,1
71.62.243.0/24,1
27.33.213.0/24,1
175.192.121.0/24,1
203.206.84.0/24,1
187.192.70.0/24,1
87.56.98.0/24,1
116.125.108.0/24,1
200.189.27.0/24,1
118.62.153.0/24,1
90.203.125.0/24,1
58.233.226.0/24,1
124.155.147.0/24,1
61.80.196.0/24,1
35.230.67.0/24,1
108.6.210.0/24,1
84.124.196.0/24,1
187.198.221.0/24,1
27.76.222.0/24,1
187.148.28.0/24,1
81.44.84.0/24,1
183.156.143.0/24,1
207.237.240.0/24,1
184.99.22.0/24,1
184.99.22.0/24,2
174.73.163.0/24,1
104.125.130.0/24,1
213.139.239.0/24,1
190.146.167.0/24,1
112.246.244.0/24,1
81.111.29.0/24,1
47.202.207.0/24,1
69.141.93.0/24,1
121.121.223.0/24,1
79.155.49.0/24,1
197.249.123.0/24,1
187.111.25.0/24,1
189.180.112.0/24,1
208.26.78.0/24,1
75.2.70.0/24,1
176.100.7.0/24,1
186.1.105.0/24,1
1.53.90.0/24,1
116.124.147.0/24,1
72.209.17.0/24,1
96.32.143.0/24,1
1.254.20.0/24,1
58.248.170.0/24,1
108.41.139.0/24,1
223.120.6.0/24,1
175.228.53.0/24,1
83.175.161.0/24,1
54.69.87.0/24,1
1.181.147.0/24,1
79.26.128.0/24,1
87.147.86.0/24,1
206.225.72.0/24,1
149.72.25.0/24,1
73.104.83.0/24,1
121.140.43.0/24,1
61.81.27.0/24,1
192.185.99.0/24,1
171.81.116.0/24,1
60.119.216.0/24,1
43.154.254.0/24,1
27.138.4.0/24,1
210.2.51.0/24,1
120.242.143.0/24,1
42.200.174.0/24,1
116.123.84.0/24,1
142.250.125.0/24,1
47.185.106.0/24,1
83.77.14.0/24,1
221.196.41.0/24,1
110.82.45.0/24,1
72.181.68.0/24,1
191.162.135.0/24,1
125.185.193.0/24,1
222.174.50.0/24,1
58.22.161.0/24,1
112.78.133.0/24,1
118.101.140.0/24,1
27.208.239.0/24,1
112.221.118.0/24,1
119.177.146.0/24,1
79.61.158.0/24,1
67.6.126.0/24,1
124.64.199.0/24,1
49.60.107.0/24,1
95.219.208.0/24,1
218.5.197.0/24,1
175.16.10.0/24,1
96.63.159.0/24,1
68.151.38.0/24,1
85.195.33.0/24,1
60.151.111.0/24,1
119.201.231.0/24,1
115.53.92.0/24,1
140.83.80.0/24,1
169.60.179.0/24,1
173.173.54.0/24,1
222.244.218.0/24,1
73.32.232.0/24,1
186.231.114.0/24,1
98.210.63.0/24,1
60.132.95.0/24,1
91.206.251.0/24,1
85.116.25.0/24,1
24.255.144.0/24,1
67.252.72.0/24,1
84.181.39.0/24,1
24.23.62.0/24,1
80.218.71.0/24,1
169.231.221.0/24,1
190.202.230.0/24,1
152.238.205.0/24,1
69.133.51.0/24,1
107.6.187.0/24,1
125.147.204.0/24,1
70.114.169.0/24,1
178.7.116.0/24,1
90.209.41.0/24,1
179.221.101.0/24,1
85.124.197.0/24,1
184.153.14.0/24,1
92.90.125.0/24,1
23.210.45.0/24,1
173.173.187.0/24,1
154.23.19.0/24,1
98.34.170.0/24,1
89.12.117.0/24,1
211.58.93.0/24,1
91.249.57.0/24,1
84.237.194.0/24,1
116.24.220.0/24,1
175.155.111.0/24,1
220.91.216.0/24,1
182.224.83.0/24,1
95.81.201.0/24,1
108.39.175.0/24,1
105.105.41.0/24,1
189.83.157.0/24,1
218.12.109.0/24,1
73.19.119.0/24,1
76.157.200.0/24,1
220.78.145.0/24,1
93.223.5.0/24,1
189.125.49.0/24,1
189.166.203.0/24,1
119.108.131.0/24,1
158.177.56.0/24,1
90.220.218.0/24,1
70.39.251.0/24,1
2.206.143.0/24,1
27.148.205.0/24,1
157.205.93.0/24,1
115.17.58.0/24,1
120.25.235.0/24,1
77.100.171.0/24,1
23.4.190.0/24,1
124.56.60.0/24,1
98.57.96.0/24,1
1.213.99.0/24,1
198.199.73.0/24,1
193.121.128.0/24,1
77.239.15.0/24,1
124.194.67.0/24,1
190.103.18.0/24,1
59.103.206.0/24,1
91.248.62.0/24,1
77.120.202.0/24,1
94.7.235.0/24,1
71.205.8.0/24,1
158.46.235.0/24,1
88.109.255.0/24,1
34.170.176.0/24,1
47.35.219.0/24,1
67.149.174.0/24,1
122.178.174.0/24,1
70.93.214.0/24,1
114.171.71.0/24,1
76.157.96.0/24,1
14.73.244.0/24,1
1.242.162.0/24,1
62.195.138.0/24,1
76.185.172.0/24,1
97.83.128.0/24,1
175.200.241.0/24,1
70.33.184.0/24,1
130.44.249.0/24,1
61.187.185.0/24,1
24.179.28.0/24,1
185.250.236.0/24,1
174.82.136.0/24,1
175.251.169.0/24,1
5.14.32.0/24,1
13.227.102.0/24,1
184.186.176.0/24,1
62.175.89.0/24,1
78.229.159.0/24,1
117.242.230.0/24,1
65.31.169.0/24,1
174.96.165.0/24,1
102.117.19.0/24,1
181.208.108.0/24,1
23.8.97.0/24,1
200.68.37.0/24,1
99.241.2.0/24,1
121.163.148.0/24,1
27.218.177.0/24,1
39.123.39.0/24,1
86.19.48.0/24,1
211.59.173.0/24,1
211.59.86.0/24,1
79.236.177.0/24,1
2.137.22.0/24,1
14.140.229.0/24,1
63.42.99.0/24,1
80.210.243.0/24,1
212.192.10.0/24,1
172.74.113.0/24,1
89.38.69.0/24,1
213.114.219.0/24,1
94.20.74.0/24,1
213.49.94.0/24,1
123.122.2.0/24,1
82.22.88.0/24,1
77.51.130.0/24,1
72.92.246.0/24,1
23.212.246.0/24,1
13.239.59.0/24,1
71.226.215.0/24,1
187.137.79.0/24,1
60.112.61.0/24,1
164.46.108.0/24,1
76.105.7.0/24,1
79.53.103.0/24,1
43.157.1.0/24,1
51.19.17.0/24,1
218.74.224.0/24,1
163.172.122.0/24,1
201.171.52.0/24,1
73.209.253.0/24,1
113.26.19.0/24,1
80.32.137.0/24,1
194.108.48.0/24,1
119.194.204.0/24,1
212.13.155.0/24,1
123.27.143.0/24,1
175.158.188.0/24,1
2.80.191.0/24,1
83.54.114.0/24,1
90.242.47.0/24,1
172.119.195.0/24,1
79.197.197.0/24,1
176.196.28.0/24,1
182.209.104.0/24,1
187.142.163.0/24,1
119.186.116.0/24,1
217.62.122.0/24,1
94.218.232.0/24,1
70.180.212.0/24,1
66.66.8.0/24,1
178.198.241.0/24,1
47.151.134.0/24,1
85.191.167.0/24,1
118.79.9.0/24,1
88.135.172.0/24,1
168.7.90.0/24,1
186.157.24.0/24,1
95.233.0.0/24,1
100.24.167.0/24,1
31.151.111.0/24,1
38.99.218.0/24,1
66.121.218.0/24,1
182.240.44.0/24,1
116.31.144.0/24,1
95.32.41.0/24,1
190.6.36.0/24,1
116.40.177.0/24,1
109.184.78.0/24,1
129.232.251.0/24,1
121.124.209.0/24,1
180.115.246.0/24,1
77.35.94.0/24,1
85.98.206.0/24,1
141.156.215.0/24,1
31.14.9.0/24,1
151.106.114.0/24,1
49.117.19.0/24,1
182.135.7.0/24,1
183.250.30.0/24,1
177.202.171.0/24,1
112.254.186.0/24,1
37.189.177.0/24,1
74.137.58.0/24,1
34.81.107.0/24,1
103.209.118.0/24,1
109.7.248.0/24,1
188.4.135.0/24,1
97.103.160.0/24,1
197.146.55.0/24,1
88.69.207.0/24,1
177.198.146.0/24,1
27.77.198.0/24,1
73.198.190.0/24,1
58.230.154.0/24,1
2.126.231.0/24,1
154.216.150.0/24,1
82.41.73.0/24,1
125.191.67.0/24,1
96.7.182.0/24,1
182.90.0.0/24,1
71.228.46.0/24,1
27.24.96.0/24,1
87.139.79.0/24,1
210.195.104.0/24,1
71.127.39.0/24,1
119.52.86.0/24,1
128.146.154.0/24,1
189.202.195.0/24,1
37.12.204.0/24,1
99.245.1.0/24,1
112.91.196.0/24,1
50.65.2.0/24,1
118.210.43.0/24,1
73.150.180.0/24,1
41.83.254.0/24,1
115.144.138.0/24,1
94.156.35.0/24,1
196.213.204.0/24,1
5.97.111.0/24,1
34.125.211.0/24,1
79.231.142.0/24,1
136.169.181.0/24,1
125.40.154.0/24,1
96.40.208.0/24,1
178.142.165.0/24,1
114.228.70.0/24,1
86.26.113.0/24,1
78.23.198.0/24,1
106.216.81.0/24,1
71.232.129.0/24,1
111.112.209.0/24,1
67.161.173.0/24,1
62.158.128.0/24,1
5.67.151.0/24,1
177.121.112.0/24,1
35.245.234.0/24,1
189.25.113.0/24,1
39.120.216.0/24,1
104.168.218.0/24,1
73.98.190.0/24,1
92.25.24.0/24,1
73.5.41.0/24,1
200.39.225.0/24,1
178.68.243.0/24,1
192.169.213.0/24,1
60.53.8.0/24,1
79.0.18.0/24,1
183.88.61.0/24,1
24.225.183.0/24,1
14.44.31.0/24,1
116.101.214.0/24,1
211.211.244.0/24,1
172.118.246.0/24,1
168.253.207.0/24,1
107.159.38.0/24,1
78.80.1.0/24,1
156.250.220.0/24,1
198.44.226.0/24,1
50.46.168.0/24,1
173.50.91.0/24,1
176.44.54.0/24,1
100.35.168.0/24,1
50.108.76.0/24,1
24.251.198.0/24,1
68.204.245.0/24,1
82.62.181.0/24,1
87.162.159.0/24,1
95.32.124.0/24,1
87.122.219.0/24,1
170.205.144.0/24,1
184.26.183.0/24,1
86.127.20.0/24,1
179.248.178.0/24,1
192.119.225.0/24,1
36.229.117.0/24,1
87.233.147.0/24,1
23.57.244.0/24,1
103.126.246.0/24,1
113.77.55.0/24,1
70.127.93.0/24,1
73.23.45.0/24,1
156.250.70.0/24,1
185.150.157.0/24,1
128.116.245.0/24,1
51.223.19.0/24,1
59.103.222.0/24,1
87.234.212.0/24,1
95.238.25.0/24,1
47.148.55.0/24,1
66.229.49.0/24,1
14.29.247.0/24,1
118.25.0.0/24,1
155.93.183.0/24,1
223.11.147.0/24,1
24.203.86.0/24,1
208.72.248.0/24,1
78.186.248.0/24,1
217.181.168.0/24,1
123.24.60.0/24,1
82.17.134.0/24,1
126.92.169.0/24,1
183.52.159.0/24,1
102.113.76.0/24,1
23.57.192.0/24,1
84.192.140.0/24,1
178.206.155.0/24,1
131.211.10.0/24,1
24.7.86.0/24,1
116.252.3.0/24,1
119.55.102.0/24,1
123.234.28.0/24,1
65.184.196.0/24,1
122.201.176.0/24,1
77.10.1.0/24,1
203.206.76.0/24,1
92.12.254.0/24,1
87.78.193.0/24,1
194.17.164.0/24,1
106.54.74.0/24,1
186.33.133.0/24,1
163.5.200.0/24,1
83.171.161.0/24,1
31.146.113.0/24,1
78.125.152.0/24,1
142.93.132.0/24,1
60.7.96.0/24,1
223.7.164.0/24,1
62.220.31.0/24,1
112.113.6.0/24,1
178.64.207.0/24,1
81.104.82.0/24,1
68.99.136.0/24,1
88.87.2.0/24,1
194.26.210.0/24,1
86.119.36.0/24,1
123.15.78.0/24,1
175.150.243.0/24,1
117.146.92.0/24,1
34.110.153.0/24,1
111.197.206.0/24,1
71.187.76.0/24,1
24.80.136.0/24,1
80.153.165.0/24,1
98.109.170.0/24,1
41.109.230.0/24,1
212.144.139.0/24,1
189.15.140.0/24,1
138.117.149.0/24,1
81.34.220.0/24,1
62.74.109.0/24,1
176.93.60.0/24,1
115.75.210.0/24,1
112.250.3.0/24,1
189.17.81.0/24,1
76.164.120.0/24,1
218.39.253.0/24,1
14.65.18.0/24,1
79.209.125.0/24,1
75.65.85.0/24,1
201.212.154.0/24,1
85.245.45.0/24,1
75.81.247.0/24,1
52.84.232.0/24,1
154.215.207.0/24,1
188.48.115.0/24,1
110.248.154.0/24,1
178.142.153.0/24,1
91.59.185.0/24,1
50.96.158.0/24,1
104.35.24.0/24,1
177.87.198.0/24,1
45.95.113.0/24,1
60.158.78.0/24,1
24.99.31.0/24,1
73.104.25.0/24,1
203.204.126.0/24,1
88.8.104.0/24,1
76.95.33.0/24,1
212.86.201.0/24,1
23.27.60.0/24,1
118.183.100.0/24,1
49.60.188.0/24,1
24.103.183.0/24,1
84.198.83.0/24,1
108.88.229.0/24,1
61.224.39.0/24,1
60.79.224.0/24,1
14.73.247.0/24,1
2.222.80.0/24,1
118.52.95.0/24,1
171.241.134.0/24,1
191.92.10.0/24,1
183.247.221.0/24,1
121.170.3.0/24,1
60.145.23.0/24,1
112.233.0.0/24,1
165.225.196.0/24,1
68.226.18.0/24,1
154.66.253.0/24,1
71.181.212.0/24,1
175.146.146.0/24,1
126.91.129.0/24,1
182.217.128.0/24,1
116.14.159.0/24,1
101.51.147.0/24,1
124.63.107.0/24,1
107.173.30.0/24,1
38.162.80.0/24,1
180.183.195.0/24,1
107.150.7.0/24,1
50.4.18.0/24,1
162.19.244.0/24,1
124.41.217.0/24,1
23.0.93.0/24,1
117.82.39.0/24,1
96.233.52.0/24,1
212.219.74.0/24,1
3.131.215.0/24,1
72.212.12.0/24,1
183.105.68.0/24,1
201.171.150.0/24,1
80.213.31.0/24,1
187.195.115.0/24,1
119.54.46.0/24,1
123.143.80.0/24,1
94.152.164.0/24,1
61.38.45.0/24,1
107.164.226.0/24,1
114.169.43.0/24,1
71.204.100.0/24,1
119.164.72.0/24,1
73.82.130.0/24,1
49.25.117.0/24,1
203.221.71.0/24,1
73.245.195.0/24,1
189.132.151.0/24,1
70.177.141.0/24,1
173.255.17.0/24,1
70.185.243.0/24,1
151.106.99.0/24,1
196.196.57.0/24,1
66.130.27.0/24,1
34.132.150.0/24,1
61.32.225.0/24,1
211.112.76.0/24,1
79.203.200.0/24,1
112.232.95.0/24,1
24.73.194.0/24,1
155.133.33.0/24,1
34.66.59.0/24,1
73.110.242.0/24,1
76.18.245.0/24,1
189.239.133.0/24,1
207.228.128.0/24,1
223.146.245.0/24,1
142.161.30.0/24,1
84.224.157.0/24,1
91.10.209.0/24,1
46.49.21.0/24,1
68.174.221.0/24,1
109.237.11.0/24,1
18.164.127.0/24,1
66.67.82.0/24,1
68.39.212.0/24,1
187.159.91.0/24,1
79.100.80.0/24,1
178.128.20.0/24,1
27.232.238.0/24,1
60.139.191.0/24,1
203.33.10.0/24,1
90.219.190.0/24,1
119.185.59.0/24,1
87.66.3.0/24,1
125.76.249.0/24,1
175.246.87.0/24,1
160.248.1.0/24,1
58.253.231.0/24,1
23.63.35.0/24,1
207.180.205.0/24,1
96.58.30.0/24,1
91.177.170.0/24,1
144.121.64.0/24,1
108.48.72.0/24,1
99.253.2.0/24,1
209.85.247.0/24,1
60.21.19.0/24,1
112.146.210.0/24,1
76.128.126.0/24,1
178.9.153.0/24,1
139.177.246.0/24,1
97.101.77.0/24,1
92.64.80.0/24,1
68.110.243.0/24,1
31.8.81.0/24,1
95.34.234.0/24,1
217.121.7.0/24,1
14.70.136.0/24,1
82.177.17.0/24,1
95.209.144.0/24,1
23.82.249.0/24,1
58.227.48.0/24,1
111.167.115.0/24,1
209.226.40.0/24,1
195.224.137.0/24,1
221.141.144.0/24,1
62.66.150.0/24,1
85.149.172.0/24,1
162.38.66.0/24,1
115.21.215.0/24,1
135.181.133.0/24,1
71.215.161.0/24,1
177.152.145.0/24,1
24.193.17.0/24,1
60.187.111.0/24,1
