block,count
5.13.10.0/24,1
14.80.94.0/24,1
188.17.20.0/24,1
79.215.48.0/24,1
99.229.225.0/24,1
49.26.221.0/24,1
5.30.219.0/24,1
81.61.48.0/24,1
36.70.38.0/24,1
39.70.86.0/24,1
199.47.186.0/24,1
119.249.209.0/24,1
47.32.163.0/24,1
180.230.83.0/24,1
3.234.42.0/24,1
27.239.13.0/24,1
68.3.230.0/24,1
150.238.134.0/24,1
186.136.44.0/24,1
51.178.106.0/24,1
46.105.112.0/24,1
203.117.35.0/24,1
65.27.238.0/24,1
75.187.133.0/24,1
111.196.57.0/24,1
67.85.23.0/24,1
115.161.76.0/24,1
81.243.208.0/24,1
175.244.59.0/24,1
180.254.85.0/24,1
114.243.169.0/24,1
99.231.233.0/24,1
128.14.54.0/24,1
82.83.210.0/24,1
77.153.49.0/24,1
222.237.187.0/24,1
187.189.223.0/24,1
220.88.120.0/24,1
182.217.17.0/24,1
176.221.178.0/24,1
67.183.224.0/24,1
62.157.65.0/24,1
79.3.219.0/24,1
79.255.100.0/24,1
73.118.148.0/24,1
193.108.207.0/24,1
60.19.114.0/24,1
91.96.4.0/24,1
47.6.15.0/24,1
112.171.184.0/24,1
175.212.91.0/24,1
187.208.243.0/24,1
60.27.187.0/24,1
116.100.74.0/24,1
84.146.23.0/24,1
138.68.110.0/24,1
122.53.100.0/24,1
96.33.129.0/24,1
119.5.54.0/24,1
27.5.217.0/24,1
24.43.157.0/24,1
50.231.234.0/24,1
171.232.84.0/24,1
24.18.48.0/24,1
64.37.236.0/24,1
98.213.97.0/24,1
71.194.89.0/24,1
92.15.94.0/24,1
189.242.87.0/24,1
151.75.243.0/24,1
77.185.69.0/24,1
5.75.244.0/24,1
117.69.199.0/24,1
210.222.109.0/24,1
175.224.13.0/24,1
174.16.132.0/24,1
23.78.7.0/24,1
113.165.26.0/24,1
75.151.11.0/24,1
118.166.204.0/24,1
173.82.31.0/24,1
175.166.0.0/24,1
115.3.116.0/24,1
92.19.20.0/24,1
67.248.153.0/24,1
187.54.202.0/24,1
81.45.45.0/24,1
39.75.27.0/24,1
149.233.153.0/24,1
218.93.248.0/24,1
94.227.164.0/24,1
173.25.16.0/24,1
73.124.150.0/24,1
213.6.33.0/24,1
93.201.227.0/24,1
83.59.211.0/24,1
14.87.87.0/24,1
189.59.9.0/24,1
173.73.151.0/24,1
106.249.165.0/24,1
173.22.194.0/24,1
112.147.59.0/24,1
204.52.109.0/24,1
61.82.120.0/24,1
189.230.94.0/24,1
109.165.197.0/24,1
116.40.117.0/24,1
99.93.61.0/24,1
23.32.101.0/24,1
84.57.120.0/24,1
223.19.86.0/24,1
211.184.115.0/24,1
176.25.12.0/24,1
73.113.41.0/24,1
211.176.111.0/24,1
116.110.184.0/24,1
197.159.90.0/24,1
73.240.222.0/24,1
149.28.179.0/24,1
73.83.8.0/24,1
50.63.76.0/24,1
108.251.153.0/24,1
99.242.167.0/24,1
109.129.36.0/24,1
72.69.2.0/24,1
211.192.53.0/24,1
60.115.125.0/24,1
68.104.119.0/24,1
79.42.179.0/24,1
113.224.181.0/24,1
70.93.87.0/24,1
116.64.131.0/24,1
117.24.58.0/24,1
35.81.105.0/24,1
60.109.32.0/24,1
70.183.5.0/24,1
126.217.55.0/24,1
154.60.68.0/24,1
173.168.68.0/24,1
101.72.67.0/24,1
2.244.53.0/24,1
34.116.44.0/24,1
64.35.199.0/24,1
173.238.85.0/24,1
89.157.52.0/24,1
88.8.115.0/24,1
73.137.247.0/24,1
188.126.22.0/24,1
219.249.237.0/24,1
83.34.56.0/24,1
118.208.208.0/24,1
14.138.192.0/24,1
79.55.189.0/24,1
49.48.183.0/24,1
181.215.115.0/24,1
69.243.64.0/24,1
27.57.89.0/24,1
68.202.115.0/24,1
58.141.96.0/24,1
64.33.50.0/24,1
99.242.176.0/24,1
206.47.81.0/24,1
183.92.5.0/24,1
91.39.225.0/24,1
89.28.4.0/24,1
124.57.92.0/24,1
191.199.173.0/24,1
14.93.54.0/24,1
178.71.159.0/24,1
82.155.93.0/24,1
77.82.161.0/24,1
34.27.43.0/24,1
1.201.147.0/24,1
218.155.195.0/24,1
78.18.189.0/24,1
86.74.34.0/24,1
122.13.16.0/24,1
201.94.228.0/24,1
208.76.170.0/24,1
123.194.215.0/24,1
24.4.249.0/24,1
211.211.219.0/24,1
125.27.152.0/24,1
96.243.28.0/24,1
77.1.34.0/24,1
112.98.248.0/24,1
69.136.175.0/24,1
220.174.197.0/24,1
60.205.195.0/24,1
64.34.204.0/24,1
195.80.163.0/24,1
14.57.100.0/24,1
76.150.124.0/24,1
73.232.136.0/24,1
139.162.232.0/24,1
67.248.40.0/24,1
147.251.242.0/24,1
177.203.168.0/24,1
114.205.100.0/24,1
73.113.90.0/24,1
96.73.219.0/24,1
161.77.196.0/24,1
95.112.126.0/24,1
86.58.99.0/24,1
222.136.76.0/24,1
122.237.88.0/24,1
58.122.16.0/24,1
218.238.186.0/24,1
150.117.39.0/24,1
195.147.242.0/24,1
193.151.97.0/24,1
94.214.171.0/24,1
110.227.128.0/24,1
1.238.135.0/24,1
68.142.176.0/24,1
66.131.171.0/24,1
58.233.20.0/24,1
2.23.9.0/24,1
163.229.14.0/24,1
24.24.164.0/24,1
83.44.121.0/24,1
98.226.47.0/24,1
81.33.69.0/24,1
83.37.130.0/24,1
124.222.1.0/24,1
92.63.96.0/24,1
175.114.231.0/24,1
69.36.164.0/24,1
77.6.102.0/24,1
175.147.159.0/24,1
100.35.216.0/24,1
18.200.36.0/24,1
161.77.90.0/24,1
175.105.10.0/24,1
91.181.79.0/24,1
115.12.68.0/24,1
5.21.57.0/24,1
180.228.167.0/24,1
39.111.96.0/24,1
189.138.121.0/24,1
73.139.37.0/24,1
37.23.199.0/24,1
161.156.188.0/24,1
172.90.35.0/24,1
125.104.42.0/24,1
98.24.110.0/24,1
207.194.65.0/24,1
2.153.91.0/24,1
49.65.127.0/24,1
171.242.74.0/24,1
58.121.187.0/24,1
72.194.113.0/24,1
212.53.143.0/24,1
98.232.85.0/24,1
42.103.4.0/24,1
216.131.21.0/24,1
116.122.246.0/24,1
187.137.196.0/24,1
118.23.14.0/24,1
69.250.67.0/24,1
47.154.190.0/24,1
117.241.180.0/24,1
68.185.187.0/24,1
84.27.176.0/24,1
98.172.48.0/24,1
68.48.88.0/24,1
72.76.103.0/24,1
173.18.248.0/24,1
192.151.248.0/24,1
23.79.223.0/24,1
27.63.227.0/24,1
68.203.8.0/24,1
36.38.193.0/24,1
154.29.217.0/24,1
197.232.88.0/24,1
197.12.65.0/24,1
73.220.20.0/24,1
18.154.222.0/24,1
117.89.110.0/24,1
34.28.149.0/24,1
172.223.17.0/24,1
47.216.57.0/24,1
103.225.151.0/24,1
98.185.181.0/24,1
203.119.151.0/24,1
178.234.86.0/24,1
46.245.46.0/24,1
113.6.35.0/24,1
115.163.93.0/24,1
73.224.101.0/24,1
24.6.34.0/24,1
204.112.202.0/24,1
126.54.150.0/24,1
93.4.57.0/24,1
82.8.29.0/24,1
82.20.44.0/24,1
128.104.94.0/24,1
24.2.121.0/24,1
65.8.102.0/24,1
202.99.156.0/24,1
218.0.252.0/24,1
72.180.34.0/24,1
104.18.76.0/24,1
87.14.49.0/24,1
122.140.181.0/24,1
70.106.249.0/24,1
190.64.197.0/24,1
147.47.15.0/24,1
112.33.111.0/24,1
94.194.166.0/24,1
124.56.219.0/24,1
47.39.41.0/24,1
81.65.23.0/24,1
98.201.173.0/24,1
91.235.140.0/24,1
73.18.156.0/24,1
104.251.33.0/24,1
178.57.52.0/24,1
117.213.170.0/24,1
85.116.26.0/24,1
171.126.167.0/24,1
167.235.78.0/24,1
105.98.86.0/24,1
49.62.2.0/24,1
201.159.178.0/24,1
178.237.189.0/24,1
176.202.63.0/24,1
171.229.222.0/24,1
223.19.75.0/24,1
27.193.216.0/24,1
187.145.119.0/24,1
91.96.98.0/24,1
41.107.35.0/24,1
133.125.47.0/24,1
183.146.42.0/24,1
126.220.107.0/24,1
81.165.244.0/24,1
124.53.243.0/24,1
27.216.88.0/24,1
60.128.140.0/24,1
122.42.1.0/24,1
1.210.140.0/24,1
122.157.224.0/24,1
75.139.146.0/24,1
178.59.48.0/24,1
94.228.11.0/24,1
35.190.210.0/24,1
78.202.242.0/24,1
2.83.162.0/24,1
96.239.63.0/24,1
194.226.157.0/24,1
79.118.124.0/24,1
2.18.168.0/24,1
181.15.32.0/24,1
50.210.199.0/24,1
124.170.50.0/24,1
218.197.143.0/24,1
51.183.80.0/24,1
115.76.233.0/24,1
63.225.186.0/24,1
79.241.181.0/24,1
68.103.76.0/24,1
186.226.174.0/24,1
183.127.134.0/24,1
14.69.93.0/24,1
89.165.155.0/24,1
188.240.52.0/24,1
2.125.81.0/24,1
189.224.89.0/24,1
117.5.73.0/24,1
115.215.254.0/24,1
72.13.116.0/24,1
98.17.217.0/24,1
75.90.118.0/24,1
221.156.60.0/24,1
130.248.158.0/24,1
69.42.82.0/24,1
185.180.91.0/24,1
47.184.68.0/24,1
118.54.51.0/24,1
175.125.122.0/24,1
2.122.63.0/24,1
77.3.81.0/24,1
118.63.183.0/24,1
119.91.207.0/24,1
107.184.15.0/24,1
217.230.103.0/24,1
112.204.214.0/24,1
126.55.226.0/24,1
89.241.254.0/24,1
192.166.42.0/24,1
73.151.241.0/24,1
94.12.77.0/24,1
174.59.64.0/24,1
130.183.34.0/24,1
109.238.32.0/24,1
178.205.252.0/24,1
124.169.97.0/24,1
112.244.157.0/24,1
104.73.23.0/24,1
90.254.231.0/24,1
72.69.210.0/24,1
73.126.109.0/24,1
118.220.106.0/24,1
112.244.244.0/24,1
91.47.191.0/24,1
108.35.3.0/24,1
85.132.152.0/24,1
92.78.167.0/24,1
58.40.117.0/24,1
189.112.66.0/24,1
73.218.87.0/24,1
96.90.23.0/24,1
71.187.44.0/24,1
110.51.130.0/24,1
182.115.21.0/24,1
110.231.214.0/24,1
210.162.170.0/24,1
108.20.142.0/24,1
218.237.203.0/24,1
100.1.172.0/24,1
185.193.118.0/24,1
27.198.144.0/24,1
87.65.127.0/24,1
100.6.112.0/24,1
109.22.196.0/24,1
14.49.83.0/24,1
117.0.53.0/24,1
1.219.254.0/24,1
61.83.42.0/24,1
180.35.6.0/24,1
64.35.124.0/24,1
2.133.208.0/24,1
195.24.129.0/24,1
84.63.135.0/24,1
189.131.143.0/24,1
41.97.117.0/24,1
178.85.252.0/24,1
115.3.51.0/24,1
121.176.8.0/24,1
171.252.97.0/24,1
77.99.83.0/24,1
121.120.240.0/24,1
78.231.205.0/24,1
23.240.88.0/24,1
112.236.174.0/24,1
71.171.92.0/24,1
213.49.247.0/24,1
139.135.241.0/24,1
84.239.39.0/24,1
20.51.114.0/24,1
74.103.216.0/24,1
77.189.153.0/24,1
121.235.89.0/24,1
73.181.57.0/24,1
190.207.117.0/24,1
175.22.108.0/24,1
34.89.135.0/24,1
85.12.240.0/24,1
173.32.248.0/24,1
176.78.219.0/24,1
89.229.190.0/24,1
101.53.248.0/24,1
174.116.45.0/24,1
77.106.5.0/24,1
115.3.59.0/24,1
178.39.63.0/24,1
40.131.167.0/24,1
106.217.116.0/24,1
35.137.88.0/24,1
111.177.71.0/24,1
119.54.178.0/24,1
130.204.98.0/24,1
5.65.119.0/24,1
181.116.81.0/24,1
167.99.244.0/24,1
119.14.17.0/24,1
145.253.97.0/24,1
212.239.216.0/24,1
171.246.216.0/24,1
75.89.187.0/24,1
52.49.113.0/24,1
40.138.34.0/24,1
60.176.223.0/24,1
116.193.64.0/24,1
71.10.118.0/24,1
73.9.191.0/24,1
76.129.160.0/24,1
122.163.55.0/24,1
23.9.16.0/24,1
104.24.251.0/24,1
76.128.76.0/24,1
46.5.150.0/24,1
178.10.245.0/24,1
92.245.50.0/24,1
84.142.109.0/24,1
223.221.192.0/24,1
192.210.243.0/24,1
77.250.63.0/24,1
195.66.28.0/24,1
42.200.167.0/24,1
184.29.225.0/24,1
202.223.88.0/24,1
189.12.151.0/24,1
110.241.172.0/24,1
122.137.126.0/24,1
77.144.62.0/24,1
58.232.172.0/24,1
24.28.39.0/24,1
68.181.90.0/24,1
67.191.41.0/24,1
73.51.17.0/24,1
123.155.67.0/24,1
123.209.67.0/24,1
171.124.50.0/24,1
73.129.137.0/24,1
59.20.78.0/24,1
37.143.55.0/24,1
174.164.35.0/24,1
95.179.61.0/24,1
84.242.49.0/24,1
123.141.244.0/24,1
68.58.106.0/24,1
188.60.64.0/24,1
81.36.70.0/24,1
115.6.251.0/24,1
84.63.140.0/24,1
187.140.31.0/24,1
24.57.141.0/24,1
39.60.86.0/24,1
47.190.53.0/24,1
194.190.62.0/24,1
210.188.90.0/24,1
103.208.27.0/24,1
212.59.77.0/24,1
71.168.224.0/24,1
124.50.153.0/24,1
157.231.58.0/24,1
109.194.117.0/24,1
94.237.59.0/24,1
153.122.35.0/24,1
200.131.184.0/24,1
1.219.179.0/24,1
184.99.132.0/24,1
113.232.158.0/24,1
85.174.52.0/24,1
104.34.221.0/24,1
110.138.126.0/24,1
98.205.247.0/24,1
156.245.42.0/24,1
178.194.153.0/24,1
31.63.35.0/24,1
5.63.61.0/24,1
83.51.107.0/24,1
150.255.136.0/24,1
124.63.31.0/24,1
94.15.114.0/24,1
112.22.185.0/24,1
71.9.179.0/24,1
43.92.138.0/24,1
94.202.66.0/24,1
141.195.80.0/24,1
89.161.189.0/24,1
98.118.0.0/24,1
23.7.55.0/24,1
85.136.246.0/24,1
78.96.125.0/24,1
82.18.175.0/24,1
81.135.236.0/24,1
108.168.66.0/24,1
126.220.55.0/24,1
121.19.120.0/24,1
31.147.204.0/24,1
122.10.69.0/24,1
50.63.119.0/24,1
221.205.81.0/24,1
90.207.164.0/24,1
78.198.250.0/24,1
71.212.120.0/24,1
175.119.218.0/24,1
138.19.21.0/24,1
187.172.52.0/24,1
45.170.130.0/24,1
74.136.37.0/24,1
113.103.211.0/24,1
51.194.118.0/24,1
190.98.248.0/24,1
79.20.79.0/24,1
51.198.202.0/24,1
79.116.12.0/24,1
90.117.73.0/24,1
91.177.10.0/24,1
75.165.238.0/24,1
201.78.62.0/24,1
138.68.95.0/24,1
179.190.250.0/24,1
46.139.116.0/24,1
121.125.84.0/24,1
124.158.191.0/24,1
23.46.252.0/24,1
35.176.185.0/24,1
142.93.209.0/24,1
183.100.241.0/24,1
47.96.236.0/24,1
98.219.17.0/24,1
92.237.180.0/24,1
113.0.98.0/24,1
12.5.117.0/24,1
191.209.217.0/24,1
14.7.181.0/24,1
95.106.223.0/24,1
176.100.168.0/24,1
182.79.79.0/24,1
98.118.129.0/24,1
187.132.212.0/24,1
83.57.201.0/24,1
188.176.201.0/24,1
128.177.119.0/24,1
112.247.10.0/24,1
79.151.161.0/24,1
41.225.13.0/24,1
67.186.186.0/24,1
174.64.178.0/24,1
36.249.192.0/24,1
200.84.4.0/24,1
159.148.58.0/24,1
172.77.118.0/24,1
1.234.132.0/24,1
94.174.49.0/24,1
172.116.78.0/24,1
193.229.29.0/24,1
110.193.76.0/24,1
107.145.214.0/24,1
103.197.145.0/24,1
2.190.23.0/24,1
188.35.21.0/24,1
176.109.186.0/24,1
14.231.120.0/24,1
60.127.52.0/24,1
90.151.235.0/24,1
15.197.172.0/24,1
74.123.33.0/24,1
95.168.235.0/24,1
94.224.253.0/24,1
50.88.145.0/24,1
114.34.184.0/24,1
42.58.47.0/24,1
78.228.41.0/24,1
212.35.228.0/24,1
182.161.64.0/24,1
180.68.71.0/24,1
172.104.187.0/24,1
104.102.124.0/24,1
95.248.187.0/24,1
70.67.4.0/24,1
143.0.155.0/24,1
109.172.112.0/24,1
66.3.168.0/24,1
197.206.93.0/24,1
97.101.196.0/24,1
185.72.12.0/24,1
174.58.109.0/24,1
116.34.35.0/24,1
107.151.125.0/24,1
143.110.230.0/24,1
124.195.247.0/24,1
93.161.51.0/24,1
223.204.190.0/24,1
113.52.122.0/24,1
133.18.51.0/24,1
216.92.103.0/24,1
120.82.226.0/24,1
89.42.213.0/24,1
80.139.141.0/24,1
95.102.168.0/24,1
213.254.66.0/24,1
104.90.203.0/24,1
122.142.193.0/24,1
90.179.71.0/24,1
153.184.3.0/24,1
71.235.30.0/24,1
67.241.128.0/24,1
171.253.122.0/24,1
74.110.180.0/24,1
73.142.128.0/24,1
91.176.104.0/24,1
173.54.157.0/24,1
184.102.106.0/24,1
89.233.223.0/24,1
78.115.181.0/24,1
68.203.139.0/24,1
68.106.169.0/24,1
104.21.107.0/24,1
2.244.63.0/24,1
114.33.216.0/24,1
112.160.253.0/24,1
115.3.253.0/24,1
115.192.48.0/24,1
73.200.52.0/24,1
182.227.208.0/24,1
73.116.133.0/24,1
190.7.49.0/24,1
218.50.128.0/24,1
72.199.154.0/24,1
98.155.215.0/24,1
67.58.202.0/24,1
66.215.174.0/24,1
125.176.143.0/24,1
83.99.13.0/24,1
93.76.65.0/24,1
64.22.182.0/24,1
24.162.107.0/24,1
125.185.77.0/24,1
177.50.196.0/24,1
147.251.232.0/24,1
159.183.201.0/24,1
108.188.65.0/24,1
122.142.161.0/24,1
202.184.140.0/24,1
221.218.233.0/24,1
36.72.32.0/24,1
183.113.63.0/24,1
139.216.77.0/24,1
160.86.97.0/24,1
97.115.164.0/24,1
59.82.67.0/24,1
154.63.130.0/24,1
96.227.210.0/24,1
95.249.110.0/24,1
211.216.113.0/24,1
23.94.63.0/24,1
24.52.169.0/24,1
38.117.116.0/24,1
24.147.100.0/24,1
104.21.97.0/24,1
222.162.248.0/24,1
108.61.235.0/24,1
62.210.129.0/24,1
72.167.107.0/24,1
217.103.235.0/24,1
31.11.94.0/24,1
124.227.102.0/24,1
94.255.236.0/24,1
185.129.9.0/24,1
84.55.64.0/24,1
47.200.152.0/24,1
182.253.122.0/24,1
37.204.22.0/24,1
198.15.173.0/24,1
221.124.25.0/24,1
160.124.107.0/24,1
126.150.141.0/24,1
203.63.15.0/24,1
115.9.33.0/24,1
73.224.28.0/24,1
184.31.59.0/24,1
178.218.247.0/24,1
68.145.173.0/24,1
73.185.142.0/24,1
194.17.25.0/24,1
119.216.81.0/24,1
116.209.177.0/24,1
195.225.90.0/24,1
174.51.191.0/24,1
117.82.194.0/24,1
46.254.24.0/24,1
76.124.69.0/24,1
148.72.81.0/24,1
87.80.210.0/24,1
87.9.34.0/24,1
85.3.220.0/24,1
125.166.222.0/24,1
1.85.106.0/24,1
174.51.195.0/24,1
193.26.154.0/24,1
182.37.71.0/24,1
85.83.243.0/24,1
129.215.215.0/24,1
109.16.240.0/24,1
78.105.242.0/24,1
14.61.17.0/24,1
154.7.240.0/24,1
212.231.227.0/24,1
125.182.212.0/24,1
202.126.57.0/24,1
5.12.136.0/24,1
167.250.41.0/24,1
41.15.250.0/24,1
185.81.167.0/24,1
213.37.49.0/24,1
61.224.216.0/24,1
187.132.221.0/24,1
87.64.51.0/24,1
194.163.6.0/24,1
188.129.177.0/24,1
92.203.146.0/24,1
208.123.158.0/24,1
183.179.50.0/24,1
193.35.7.0/24,1
188.104.241.0/24,1
189.136.62.0/24,1
118.150.124.0/24,1
101.201.160.0/24,1
61.158.73.0/24,1
13.33.138.0/24,1
89.69.207.0/24,1
39.70.168.0/24,1
154.91.65.0/24,1
123.184.28.0/24,1
181.165.205.0/24,1
76.17.52.0/24,1
212.236.72.0/24,1
92.210.247.0/24,1
75.181.199.0/24,1
80.180.92.0/24,1
217.88.117.0/24,1
23.56.124.0/24,1
86.25.118.0/24,1
176.254.166.0/24,1
94.74.132.0/24,1
216.74.71.0/24,1
73.244.53.0/24,1
119.91.63.0/24,1
112.182.249.0/24,1
37.59.184.0/24,1
60.135.182.0/24,1
97.104.167.0/24,1
119.215.166.0/24,1
113.248.126.0/24,1
2.219.226.0/24,1
221.166.127.0/24,1
153.92.208.0/24,1
183.126.110.0/24,1
125.156.241.0/24,1
120.204.230.0/24,1
93.171.71.0/24,1
24.91.231.0/24,1
123.15.165.0/24,1
61.42.203.0/24,1
98.204.2.0/24,1
27.12.115.0/24,1
34.80.4.0/24,1
64.222.221.0/24,1
125.243.142.0/24,1
113.230.94.0/24,1
180.108.38.0/24,1
79.108.150.0/24,1
81.104.255.0/24,1
94.31.48.0/24,1
46.35.186.0/24,1
89.31.25.0/24,1
112.193.116.0/24,1
190.112.77.0/24,1
184.59.214.0/24,1
171.112.8.0/24,1
124.52.77.0/24,1
213.143.154.0/24,1
93.119.55.0/24,1
125.186.207.0/24,1
193.32.232.0/24,1
138.3.217.0/24,1
116.43.86.0/24,1
76.26.91.0/24,1
66.173.122.0/24,1
171.41.128.0/24,1
94.3.70.0/24,1
119.74.116.0/24,1
95.58.84.0/24,1
73.88.118.0/24,1
156.250.152.0/24,1
120.10.187.0/24,1
91.139.111.0/24,1
83.221.80.0/24,1
78.22.232.0/24,1
8.134.50.0/24,1
111.170.181.0/24,1
104.116.192.0/24,1
39.98.62.0/24,1
173.27.234.0/24,1
212.142.73.0/24,1
81.165.45.0/24,1
124.112.198.0/24,1
14.247.16.0/24,1
97.121.215.0/24,1
188.213.219.0/24,1
67.186.233.0/24,1
190.107.174.0/24,1
72.201.160.0/24,1
124.155.153.0/24,1
44.225.57.0/24,1
203.125.153.0/24,1
98.180.116.0/24,1
125.27.63.0/24,1
116.138.228.0/24,1
185.69.253.0/24,1
94.243.235.0/24,1
72.130.66.0/24,1
65.132.65.0/24,1
112.255.126.0/24,1
155.186.20.0/24,1
211.38.72.0/24,1
121.146.215.0/24,1
200.127.225.0/24,1
158.36.92.0/24,1
23.50.57.0/24,1
77.235.160.0/24,1
122.136.18.0/24,1
218.145.194.0/24,1
73.5.29.0/24,1
108.28.10.0/24,1
110.137.89.0/24,1
104.148.23.0/24,1
2.205.182.0/24,1
188.125.149.0/24,1
1.229.154.0/24,1
189.245.30.0/24,1
34.142.127.0/24,1
42.119.203.0/24,1
2.124.140.0/24,1
80.79.251.0/24,1
36.56.0.0/24,1
66.108.24.0/24,1
151.210.114.0/24,1
96.242.56.0/24,1
210.205.87.0/24,1
114.232.1.0/24,1
79.40.21.0/24,1
187.199.196.0/24,1
118.217.5.0/24,1
107.163.147.0/24,1
70.173.63.0/24,1
38.26.218.0/24,1
187.170.86.0/24,1
23.192.76.0/24,1
67.21.82.0/24,1
79.155.165.0/24,1
27.209.124.0/24,1
179.130.95.0/24,1
188.194.194.0/24,1
211.202.111.0/24,1
76.88.254.0/24,1
142.197.240.0/24,1
71.69.78.0/24,1
34.125.119.0/24,1
114.38.67.0/24,1
221.198.95.0/24,1
97.99.204.0/24,1
100.14.221.0/24,1
79.55.167.0/24,1
195.181.135.0/24,1
196.1.29.0/24,1
73.116.68.0/24,1
91.218.229.0/24,1
70.80.61.0/24,1
93.208.134.0/24,1
71.50.47.0/24,1
130.194.12.0/24,1
45.236.117.0/24,1
76.128.36.0/24,1
202.107.97.0/24,1
114.245.157.0/24,1
65.100.136.0/24,1
83.89.13.0/24,1
37.78.208.0/24,1
119.189.102.0/24,1
119.120.222.0/24,1
115.152.170.0/24,1
63.152.65.0/24,1
189.15.166.0/24,1
79.156.129.0/24,1
115.77.122.0/24,1
176.29.85.0/24,1
218.58.148.0/24,1
73.195.54.0/24,1
178.38.161.0/24,1
36.2.123.0/24,1
98.46.82.0/24,1
139.208.119.0/24,1
79.94.81.0/24,1
58.244.134.0/24,1
177.124.15.0/24,1
65.133.106.0/24,1
80.180.43.0/24,1
98.247.80.0/24,1
217.76.140.0/24,1
88.24.107.0/24,1
107.186.52.0/24,1
75.113.151.0/24,1
189.41.92.0/24,1
73.131.52.0/24,1
187.15.69.0/24,1
137.118.82.0/24,1
189.152.161.0/24,1
108.62.204.0/24,1
89.216.102.0/24,1
23.9.201.0/24,1
182.65.30.0/24,1
174.0.57.0/24,1
183.124.214.0/24,1
115.50.2.0/24,1
189.222.29.0/24,1
14.54.194.0/24,1
14.65.71.0/24,1
76.88.255.0/24,1
182.126.97.0/24,1
67.171.204.0/24,1
92.117.5.0/24,1
23.205.78.0/24,1
77.174.45.0/24,1
122.202.158.0/24,1
112.194.136.0/24,1
72.18.96.0/24,1
124.196.10.0/24,1
67.61.94.0/24,1
104.32.60.0/24,1
23.200.176.0/24,1
123.252.22.0/24,1
23.2.167.0/24,1
1.205.228.0/24,1
201.4.207.0/24,1
176.74.93.0/24,1
23.202.93.0/24,1
159.192.156.0/24,1
70.123.46.0/24,1
180.65.203.0/24,1
2.207.30.0/24,1
125.213.134.0/24,1
90.222.41.0/24,1
108.48.151.0/24,1
59.50.50.0/24,1
170.39.203.0/24,1
183.136.219.0/24,1
39.86.126.0/24,1
80.181.154.0/24,1
110.241.68.0/24,1
173.48.90.0/24,1
45.162.21.0/24,1
178.185.22.0/24,1
91.46.31.0/24,1
87.166.10.0/24,1
81.191.6.0/24,1
223.28.42.0/24,1
96.83.9.0/24,1
73.202.234.0/24,1
12.161.55.0/24,1
2.124.111.0/24,1
188.12.181.0/24,1
32.141.155.0/24,1
73.26.151.0/24,1
86.21.20.0/24,1
124.56.151.0/24,1
153.215.41.0/24,1
94.4.208.0/24,1
5.142.148.0/24,1
207.60.57.0/24,1
115.86.172.0/24,1
173.185.134.0/24,1
68.58.86.0/24,1
223.149.159.0/24,1
73.22.23.0/24,1
88.116.134.0/24,1
116.108.46.0/24,1
82.27.244.0/24,1
212.95.186.0/24,1
52.29.208.0/24,1
58.246.100.0/24,1
113.249.49.0/24,1
24.198.104.0/24,1
60.113.117.0/24,1
24.128.72.0/24,1
23.76.41.0/24,1
187.149.2.0/24,1
50.33.245.0/24,1
75.161.152.0/24,1
77.13.150.0/24,1
75.81.59.0/24,1
223.226.22.0/24,1
69.11.192.0/24,1
81.165.177.0/24,1
75.65.208.0/24,1
31.28.80.0/24,1
112.238.58.0/24,1
27.13.83.0/24,1
185.136.186.0/24,1
192.181.80.0/24,1
24.213.106.0/24,1
100.0.48.0/24,1
94.193.50.0/24,1
174.138.173.0/24,1
96.7.147.0/24,1
92.219.164.0/24,1
95.33.56.0/24,1
45.201.227.0/24,1
219.70.73.0/24,1
77.99.112.0/24,1
187.139.244.0/24,1
121.239.159.0/24,1
95.114.77.0/24,1
108.5.192.0/24,1
91.82.133.0/24,1
97.111.193.0/24,1
171.248.41.0/24,1
105.209.34.0/24,1
110.9.207.0/24,1
27.13.106.0/24,1
35.198.157.0/24,1
185.7.124.0/24,1
71.187.229.0/24,1
100.2.64.0/24,1
223.111.16.0/24,1
23.203.52.0/24,1
172.116.29.0/24,1
188.225.78.0/24,1
115.134.137.0/24,1
182.54.8.0/24,1
210.123.105.0/24,1
216.66.109.0/24,1
68.56.205.0/24,1
74.59.120.0/24,1
87.183.126.0/24,1
20.122.188.0/24,1
23.208.11.0/24,1
125.229.42.0/24,1
13.249.196.0/24,1
52.7.131.0/24,1
45.253.139.0/24,1
181.174.174.0/24,1
66.176.102.0/24,1
162.73.148.0/24,1
126.88.235.0/24,1
69.207.42.0/24,1
14.42.142.0/24,1
114.207.135.0/24,1
176.85.59.0/24,1
73.94.179.0/24,1
109.95.237.0/24,1
99.155.241.0/24,1
167.99.126.0/24,1
94.130.18.0/24,1
27.4.121.0/24,1
153.92.191.0/24,1
98.181.102.0/24,1
45.63.17.0/24,1
88.21.21.0/24,1
174.26.75.0/24,1
80.180.50.0/24,1
109.247.56.0/24,1
98.32.52.0/24,1
177.202.38.0/24,1
186.220.52.0/24,1
93.104.79.0/24,1
177.69.64.0/24,1
189.175.208.0/24,1
193.92.39.0/24,1
47.36.31.0/24,1
118.41.2.0/24,1
219.152.39.0/24,1
95.128.243.0/24,1
64.66.127.0/24,1
94.212.176.0/24,1
76.118.98.0/24,1
172.247.180.0/24,1
73.121.226.0/24,1
112.183.40.0/24,1
78.127.140.0/24,1
62.250.161.0/24,1
